dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,8,15,0.045158,0,107,0.8291186070902121
N3,8,15,0.045158,1,108,0.39461966101801027
N3,8,15,0.045158,2,109,0.4719123089159532
N3,8,15,0.045158,3,110,1.0003929795712334
N3,8,15,0.045158,4,111,1.4644309462803924
N3,8,15,0.045158,5,112,2.0617605042496407
N3,8,15,0.045158,6,113,2.1262087136426384
N3,8,15,0.045158,7,114,2.5583566615204254
N3,8,15,0.045158,8,115,1.8281224337267261
N3,8,15,0.045158,9,116,1.4350477698731652
N3,8,15,0.045158,10,117,1.343764053468863
N3,8,15,0.045158,11,118,1.2422096713429844
N3,8,15,0.045158,12,119,1.1986425944760932
N3,8,15,0.045158,13,120,1.206898250004453
N3,8,15,0.045158,14,121,1.4882981491834204
N3,8,15,0.045158,15,122,1.1136025933728158
N3,8,15,0.045158,16,123,0.8320498612342171
N3,8,15,0.045158,17,124,0.6243361445858041
N3,8,15,0.045158,18,125,0.49548468849788146
N3,8,15,0.045158,19,126,0.47579922909664035
N3,8,15,0.045158,20,127,0.44625272509417296
N3,8,15,0.045158,21,128,0.4476788015390035
N3,8,15,0.045158,22,129,0.40267534780342484
N3,8,15,0.045158,23,130,0.7267946709762305
N3,8,15,0.045158,24,131,1.3907517200278299
N3,8,15,0.045158,25,132,2.3395377209950663
N3,8,15,0.045158,26,133,2.2268403785672977
N3,8,15,0.045158,27,134,2.129675256678545
N3,8,15,0.045158,28,135,2.0673925904035495
N3,8,15,0.045158,29,136,2.0127067416405473
N3,8,15,0.045158,30,137,1.6991926111547524
N3,8,15,0.045158,31,138,1.3774737703222635
N3,8,15,0.045158,32,139,1.153610949189202
N3,8,15,0.045158,33,140,1.6865179148241394
N3,8,15,0.045158,34,141,2.01734221322485
N3,8,15,0.045158,35,142,2.4555485395616454
N3,8,15,0.045158,36,143,2.9780899404880383
N3,8,15,0.045158,37,144,3.576208113402053
N3,8,15,0.045158,38,145,3.635771365701362
N3,8,15,0.045158,39,146,3.7630043670255917
N3,8,15,0.045158,40,147,3.3306388062013434
N3,8,15,0.045158,41,148,3.499314246172543
N3,8,15,0.045158,42,149,3.760424314934245
N3,8,15,0.045158,43,150,4.115663984425117
N3,8,15,0.045158,44,151,4.541731069006968
N3,8,15,0.045158,45,152,4.960685883656838
N3,8,15,0.045158,46,153,5.545025480111516
N3,8,15,0.045158,47,154,6.03303108046516
N3,8,15,0.045158,48,155,6.842672704699139
N3,8,15,0.045158,49,156,7.63285095268205
N3,8,15,0.045158,50,157,8.470486404981871
N3,8,15,0.045158,51,158,9.406561191985844
N3,8,15,0.045158,52,159,10.463396908370237
N3,8,15,0.045158,53,160,11.103571519211467
N3,8,15,0.045158,54,161,11.634068956945395
N3,8,15,0.045158,55,162,12.234403573110276
N3,8,15,0.045158,56,163,12.066250693900598
N3,8,15,0.045158,57,164,11.920935765806984
N3,8,15,0.045158,58,165,11.700211866822883
N3,8,15,0.045158,59,166,11.391032586999433
N3,8,15,0.045158,60,167,10.97504501797248
N3,8,15,0.045158,61,168,10.479128985238772
N3,8,15,0.045158,62,169,9.885943723021903
N3,8,15,0.045158,63,170,9.184021596968796
N3,8,15,0.045158,64,171,8.544596599649138
N3,8,15,0.045158,65,172,7.07147534261377
N3,8,15,0.045158,66,173,5.946225854938288
N3,8,15,0.045158,67,174,5.138893181790079
N3,8,15,0.045158,68,175,4.364824006760582
N3,8,15,0.045158,69,176,3.8656988973783233
N3,8,15,0.045158,70,177,3.6080208196163106
N3,8,15,0.045158,71,178,3.5531296585180483
N3,8,15,0.045158,72,179,3.7609568059928318
N3,8,15,0.045158,73,180,3.0885010417272216
N3,8,15,0.045158,74,181,2.5128668332358006
N3,8,15,0.045158,75,182,2.1382341222505987
N3,8,15,0.045158,76,183,1.8498288759007184
N3,8,15,0.045158,77,184,1.6222681424720546
N3,8,15,0.045158,78,185,1.4565110054687738
N3,8,15,0.045158,79,186,1.0883790950714332
N3,8,15,0.045158,80,187,0.8539190387372741
N3,8,15,0.045158,81,188,0.8178666372430978
N3,8,15,0.045158,82,189,0.908326942101819
N3,8,15,0.045158,83,190,0.8623360814053294
N3,8,15,0.045158,84,191,0.786556753467546
N3,8,15,0.045158,85,192,0.7952419715841558
N3,8,15,0.045158,86,193,0.8604013540457244
N3,8,15,0.045158,87,194,0.9490648291520659
N3,8,15,0.045158,88,195,0.9298027783736627
N3,8,15,0.045158,89,196,0.6895949974649213
N3,8,15,0.045158,90,197,0.6069842491724213
N3,8,15,0.045158,91,198,0.555254873932002
N3,8,15,0.045158,92,199,0.5378293040822738
N3,8,15,0.045158,93,200,0.528429214619378
N3,8,15,0.045158,94,201,0.783572148302865
N3,8,15,0.045158,95,202,1.3224634362472711
N3,8,15,0.045158,96,203,1.8641488287739802
N3,8,15,0.045158,97,204,2.526982722953081
N3,8,15,0.045158,98,205,2.735232988334772
N3,8,15,0.045158,99,206,2.941949388992949
N3,8,15,0.045158,100,207,3.0206137924626884
N3,8,15,0.045158,101,208,2.4416936317555082
N3,8,15,0.045158,102,209,1.833517948331962
N3,8,15,0.045158,103,210,1.444428580386922
N3,8,15,0.045158,104,211,1.1819397133858227
N3,8,15,0.045158,105,212,0.7779169065803814
N3,8,15,0.045158,106,213,0.3925407047672247
N3,8,15,0.045158,107,214,0.2652739520588791
N3,8,15,0.045158,108,215,0.34501123443385107
N3,8,15,0.045158,109,216,0.3467884934335466
N3,8,15,0.045158,110,217,0.3644891922035719
N3,8,15,0.045158,111,218,0.44642472254690857
N3,8,15,0.045158,112,219,0.5382692874511743
N3,8,15,0.045158,113,220,0.4919990260532857
N3,8,15,0.045158,114,221,0.4957618963561679
N3,8,15,0.045158,115,222,0.4321607535712314
N3,8,15,0.045158,116,223,0.3241616551176552
N3,8,15,0.045158,117,224,0.2776921257654276
N3,8,15,0.045158,118,225,0.2780485876135054
N3,8,15,0.045158,119,226,0.31392773938780566
N3,8,15,0.045158,120,227,0.5780676868522421
N3,8,15,0.045158,121,228,1.2219066355905068
N3,8,15,0.045158,122,229,2.172571263618231
N3,8,15,0.045158,123,230,2.2611435158978916
N3,8,15,0.045158,124,231,1.9605987326129488
N3,8,15,0.045158,125,232,1.7514021455254563
N3,8,15,0.045158,126,233,1.5859205060917105
N3,8,15,0.045158,127,234,1.4694531719406694
