dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,8,3,0.206299,0,27,0.3526653824253505
N3,8,3,0.206299,1,28,0.30865051517207187
N3,8,3,0.206299,2,29,0.3604989283995586
N3,8,3,0.206299,3,30,1.106057670814224
N3,8,3,0.206299,4,31,2.6590272466171005
N3,8,3,0.206299,5,32,3.0582463247530347
N3,8,3,0.206299,6,33,4.274810103780428
N3,8,3,0.206299,7,34,4.91244085082594
N3,8,3,0.206299,8,35,4.45303753137911
N3,8,3,0.206299,9,36,5.304851280007226
N3,8,3,0.206299,10,37,6.22918522031029
N3,8,3,0.206299,11,38,6.170051874006913
N3,8,3,0.206299,12,39,3.5556009430555733
N3,8,3,0.206299,13,40,2.69203595924591
N3,8,3,0.206299,14,41,1.8467402680996914
N3,8,3,0.206299,15,42,1.8647459857556319
N3,8,3,0.206299,16,43,2.126364671942953
N3,8,3,0.206299,17,44,2.9056260667980234
N3,8,3,0.206299,18,45,3.827590572750828
N3,8,3,0.206299,19,46,5.338718773646708
N3,8,3,0.206299,20,47,7.221668527401823
N3,8,3,0.206299,21,48,9.006519640491637
N3,8,3,0.206299,22,49,10.669014651970105
N3,8,3,0.206299,23,50,6.8193916082418475
N3,8,3,0.206299,24,51,4.280039072746746
N3,8,3,0.206299,25,52,2.8407485038943356
N3,8,3,0.206299,26,53,2.2579117345915045
N3,8,3,0.206299,27,54,1.606107873005596
N3,8,3,0.206299,28,55,1.1194988388193037
N3,8,3,0.206299,29,56,0.9042259631030434
N3,8,3,0.206299,30,57,0.9629004359359867
N3,8,3,0.206299,31,58,2.0348824548438724
N3,8,3,0.206299,32,59,3.4065462100741204
N3,8,3,0.206299,33,60,4.8020812041630965
N3,8,3,0.206299,34,61,4.175486907296433
N3,8,3,0.206299,35,62,5.243075634826644
N3,8,3,0.206299,36,63,6.235940351611925
N3,8,3,0.206299,37,64,4.358275812166965
N3,8,3,0.206299,38,65,3.174394317920817
N3,8,3,0.206299,39,66,0.8846522956671714
N3,8,3,0.206299,40,67,0.2747522218139234
N3,8,3,0.206299,41,68,0.4010436267911778
N3,8,3,0.206299,42,69,0.8027017184793768
N3,8,3,0.206299,43,70,2.1811450931595076
N3,8,3,0.206299,44,71,3.843805258950173
N3,8,3,0.206299,45,72,3.2523008642791638
N3,8,3,0.206299,46,73,1.817338612354133
N3,8,3,0.206299,47,74,0.6983971518218293
N3,8,3,0.206299,48,75,0.5259835815545744
N3,8,3,0.206299,49,76,0.7964837989105022
N3,8,3,0.206299,50,77,1.4627440584806712
N3,8,3,0.206299,51,78,2.4758854031026476
N3,8,3,0.206299,52,79,3.578547378277574
N3,8,3,0.206299,53,80,2.8097118836638337
N3,8,3,0.206299,54,81,1.8165125218606066
N3,8,3,0.206299,55,82,1.5104683973224153
N3,8,3,0.206299,56,83,1.537691623247071
N3,8,3,0.206299,57,84,1.6290616023352464
N3,8,3,0.206299,58,85,2.1265656672400084
N3,8,3,0.206299,59,86,2.726974269513687
N3,8,3,0.206299,60,87,3.3413916312081096
N3,8,3,0.206299,61,88,3.0118027420375446
N3,8,3,0.206299,62,89,1.7083638224584798
N3,8,3,0.206299,63,90,1.1165882730213308
N3,8,3,0.206299,64,91,0.7886749556136543
N3,8,3,0.206299,65,92,0.4913913553898856
N3,8,3,0.206299,66,93,0.47276290095235207
N3,8,3,0.206299,67,94,0.5860365324924937
N3,8,3,0.206299,68,95,0.7862672012440792
N3,8,3,0.206299,69,96,0.5656078940856397
N3,8,3,0.206299,70,97,0.027317483977283105
N3,8,3,0.206299,71,98,0.19092395381958388
N3,8,3,0.206299,72,99,0.3437769497727171
N3,8,3,0.206299,73,100,0.9828755172149948
N3,8,3,0.206299,74,101,1.7460054548082944
N3,8,3,0.206299,75,102,2.504459206268413
N3,8,3,0.206299,76,103,2.1089009600025
N3,8,3,0.206299,77,104,1.8593262657484422
N3,8,3,0.206299,78,105,0.8374144023540109
N3,8,3,0.206299,79,106,0.6873597887332586
N3,8,3,0.206299,80,107,0.4544210025081789
N3,8,3,0.206299,81,108,1.3401140524899136
N3,8,3,0.206299,82,109,2.69791655834773
N3,8,3,0.206299,83,110,4.196966652424381
N3,8,3,0.206299,84,111,4.48907094191679
N3,8,3,0.206299,85,112,4.83476623595149
N3,8,3,0.206299,86,113,4.3610271718311715
N3,8,3,0.206299,87,114,4.78665137341107
N3,8,3,0.206299,88,115,2.5393770026855154
N3,8,3,0.206299,89,116,1.7672423970153663
N3,8,3,0.206299,90,117,1.773998183993138
N3,8,3,0.206299,91,118,1.3666455787534126
N3,8,3,0.206299,92,119,1.230791514561451
N3,8,3,0.206299,93,120,1.167016870586639
N3,8,3,0.206299,94,121,1.4304206570926423
N3,8,3,0.206299,95,122,0.5658345227624209
N3,8,3,0.206299,96,123,0.21300179190799612
N3,8,3,0.206299,97,124,0.1302127901899032
N3,8,3,0.206299,98,125,0.20027183761025838
N3,8,3,0.206299,99,126,0.1462957444202012
N3,8,3,0.206299,100,127,0.1608098956923911
N3,8,3,0.206299,101,128,0.2297546126684259
N3,8,3,0.206299,102,129,0.47527189074859605
N3,8,3,0.206299,103,130,0.8518676393069142
N3,8,3,0.206299,104,131,1.7905437301353313
N3,8,3,0.206299,105,132,2.946344570660509
N3,8,3,0.206299,106,133,2.0735688400864145
N3,8,3,0.206299,107,134,1.5324421267173607
N3,8,3,0.206299,108,135,1.2288602535801947
N3,8,3,0.206299,109,136,1.0426285312797727
N3,8,3,0.206299,110,137,0.8410127362911255
N3,8,3,0.206299,111,138,0.8938609273724896
N3,8,3,0.206299,112,139,2.0696354103068155
N3,8,3,0.206299,113,140,4.112212520751878
N3,8,3,0.206299,114,141,4.009615445152999
N3,8,3,0.206299,115,142,4.1278675326996535
N3,8,3,0.206299,116,143,4.374666137647393
N3,8,3,0.206299,117,144,4.7045084209924415
N3,8,3,0.206299,118,145,4.106367952379792
N3,8,3,0.206299,119,146,3.82928167346352
N3,8,3,0.206299,120,147,3.0473676411455264
N3,8,3,0.206299,121,148,3.1705708810492124
N3,8,3,0.206299,122,149,3.488189867579868
N3,8,3,0.206299,123,150,3.9144036500437545
N3,8,3,0.206299,124,151,4.349329563897289
N3,8,3,0.206299,125,152,4.286088178339415
N3,8,3,0.206299,126,153,4.656730977551548
N3,8,3,0.206299,127,154,4.813078716600225
N3,8,3,0.206299,128,155,5.2967524291067765
N3,8,3,0.206299,129,156,5.941178178324615
N3,8,3,0.206299,130,157,6.691316825929107
N3,8,3,0.206299,131,158,7.596684308815179
N3,8,3,0.206299,132,159,8.582222036334924
N3,8,3,0.206299,133,160,8.942227180736523
N3,8,3,0.206299,134,161,9.106630163593545
N3,8,3,0.206299,135,162,9.164117632531841
N3,8,3,0.206299,136,163,8.356677402690073
N3,8,3,0.206299,137,164,7.556895661503316
N3,8,3,0.206299,138,165,6.591429526363959
N3,8,3,0.206299,139,166,5.5939042994253025
N3,8,3,0.206299,140,167,4.224856515561951
N3,8,3,0.206299,141,168,3.1409142187654537
N3,8,3,0.206299,142,169,2.2620054798229408
N3,8,3,0.206299,143,170,1.5639673801738716
N3,8,3,0.206299,144,171,1.180328155241
N3,8,3,0.206299,145,172,0.611769248865467
N3,8,3,0.206299,146,173,0.87678395570587
N3,8,3,0.206299,147,174,1.5498180600285552
N3,8,3,0.206299,148,175,2.215784524382685
N3,8,3,0.206299,149,176,3.0061505468408187
N3,8,3,0.206299,150,177,3.781983504281619
N3,8,3,0.206299,151,178,4.177273521895433
N3,8,3,0.206299,152,179,4.640899925856725
N3,8,3,0.206299,153,180,2.4991876337168883
N3,8,3,0.206299,154,181,1.326574736187521
N3,8,3,0.206299,155,182,0.6586675999214668
N3,8,3,0.206299,156,183,0.347556235684359
N3,8,3,0.206299,157,184,0.2845637911776132
N3,8,3,0.206299,158,185,0.33457595673053403
N3,8,3,0.206299,159,186,0.16451428221717707
N3,8,3,0.206299,160,187,0.2358915686938911
N3,8,3,0.206299,161,188,0.3468665362932195
N3,8,3,0.206299,162,189,0.6565439537450858
N3,8,3,0.206299,163,190,0.8503302524248091
N3,8,3,0.206299,164,191,0.8977322172798955
N3,8,3,0.206299,165,192,1.0781697352446329
N3,8,3,0.206299,166,193,1.0814723312567525
N3,8,3,0.206299,167,194,1.0796956757476113
N3,8,3,0.206299,168,195,0.8963981130656473
N3,8,3,0.206299,169,196,0.6127492298745387
N3,8,3,0.206299,170,197,0.6230639727192476
N3,8,3,0.206299,171,198,0.669211470330781
N3,8,3,0.206299,172,199,0.6287958946458152
N3,8,3,0.206299,173,200,0.6030068767831962
N3,8,3,0.206299,174,201,1.0640698048730914
N3,8,3,0.206299,175,202,1.8301410764074104
N3,8,3,0.206299,176,203,2.2255954643996105
N3,8,3,0.206299,177,204,2.6218400132446407
N3,8,3,0.206299,178,205,2.2269658711305285
N3,8,3,0.206299,179,206,2.0043092041348505
N3,8,3,0.206299,180,207,1.7434814710096367
N3,8,3,0.206299,181,208,1.0341642764617238
N3,8,3,0.206299,182,209,0.7728635483271182
N3,8,3,0.206299,183,210,0.9321828689116367
N3,8,3,0.206299,184,211,0.9111916923036109
N3,8,3,0.206299,185,212,1.0140043415964988
N3,8,3,0.206299,186,213,1.1117457967423647
N3,8,3,0.206299,187,214,1.5170564457827505
N3,8,3,0.206299,188,215,2.0402685644394722
N3,8,3,0.206299,189,216,1.7765308863878522
N3,8,3,0.206299,190,217,1.6403279927035372
N3,8,3,0.206299,191,218,1.630084462968847
N3,8,3,0.206299,192,219,1.4460807383594863
N3,8,3,0.206299,193,220,0.9589266361945421
N3,8,3,0.206299,194,221,0.8555371890195889
